Entity,Year,Population (historical estimates)
Libya,1865,317864
Libya,1866,321504
Libya,1867,325185
Libya,1868,328908
Libya,1869,332673
Libya,1870,336480
Libya,1871,340330
Libya,1872,344224
Libya,1873,348162
Libya,1874,352144
Libya,1875,356171
Libya,1876,360244
Libya,1877,364362
Libya,1878,368527
Libya,1879,373005
Libya,1880,377806
Libya,1881,382936
Libya,1882,388404
Libya,1883,394219
Libya,1884,400120
Libya,1885,406109
Libya,1886,412186
Libya,1887,418354
Libya,1888,424613
Libya,1889,431053
Libya,1890,437677
Libya,1891,444490
Libya,1892,451497
Libya,1893,458700
Libya,1894,466018
Libya,1895,473452
Libya,1896,481004
Libya,1897,488675
Libya,1898,496468
Libya,1899,504322
Libya,1900,512238
Libya,1901,520214
Libya,1902,528251
Libya,1903,536349
Libya,1904,544570
Libya,1905,552917
Libya,1906,561390
Libya,1907,569992
Libya,1908,578725
Libya,1909,587311
Libya,1910,595743
Libya,1911,604014
Libya,1912,612119
Libya,1913,620050
Libya,1914,628082
Libya,1915,636218
Libya,1916,644458
Libya,1917,652804
Libya,1918,660431
Libya,1919,668075
Libya,1920,675735
Libya,1921,683410
Libya,1922,691099
Libya,1923,698803
Libya,1924,706593
Libya,1925,714470
Libya,1926,722434
Libya,1927,730487
Libya,1928,738630
Libya,1929,747242
Libya,1930,756335
Libya,1931,765918
Libya,1932,776002
Libya,1933,786598
Libya,1934,797339
Libya,1935,808227
Libya,1936,819264
Libya,1937,830451
Libya,1938,841791
Libya,1939,855504
Libya,1940,871681
Libya,1941,890417
Libya,1942,911808
Libya,1943,935953
Libya,1944,960738
Libya,1945,986180
Libya,1946,1012295
Libya,1947,1039101
Libya,1948,1066618
Libya,1949,1095080
Libya,1950,1130680
Libya,1951,1142851
Libya,1952,1157712
Libya,1953,1175868
Libya,1954,1197861
Libya,1955,1225697
Libya,1956,1259035
Libya,1957,1295607
Libya,1958,1335665
Libya,1959,1379414
Libya,1960,1426984
Libya,1961,1478764
Libya,1962,1535161
Libya,1963,1594767
Libya,1964,1652109
Libya,1965,1700074
Libya,1966,1739834
Libya,1967,1778581
Libya,1968,1819403
Libya,1969,1862827
Libya,1970,1909179
Libya,1971,1958326
Libya,1972,2012804
Libya,1973,2084268
Libya,1974,2179453
Libya,1975,2291850
Libya,1976,2413760
Libya,1977,2541810
Libya,1978,2676123
Libya,1979,2816921
Libya,1980,2962724
Libya,1981,3112019
Libya,1982,3265461
Libya,1983,3423595
Libya,1984,3564551
Libya,1985,3684318
Libya,1986,3800115
Libya,1987,3911950
Libya,1988,4021580
Libya,1989,4130046
Libya,1990,4236988
Libya,1991,4341979
Libya,1992,4444827
Libya,1993,4544972
Libya,1994,4641297
Libya,1995,4733065
Libya,1996,4820077
Libya,1997,4902348
Libya,1998,4980968
Libya,1999,5058000
Libya,2000,5154789
Libya,2001,5275920
Libya,2002,5405326
Libya,2003,5542650
Libya,2004,5687561
Libya,2005,5837994
Libya,2006,5973372
Libya,2007,6097177
Libya,2008,6228377
Libya,2009,6360194
Libya,2010,6491991
Libya,2011,6188135
Libya,2012,5869880
Libya,2013,5985228
Libya,2014,6097767
Libya,2015,6192241
Libya,2016,6282202
Libya,2017,6378267
Libya,2018,6477791
Libya,2019,6569085
Libya,2020,6653946
Libya,2021,6735280
Liechtenstein,-10000,1363
Liechtenstein,-9000,1557
Liechtenstein,-8000,1780
Liechtenstein,-7000,2034
Liechtenstein,-6000,2325
Liechtenstein,-5000,2657
Liechtenstein,-4000,3037
Liechtenstein,-3000,3471
Liechtenstein,-2000,3967
Liechtenstein,-1000,4534
Liechtenstein,0,5181
Liechtenstein,100,5287
Liechtenstein,200,5395
Liechtenstein,300,5505
Liechtenstein,400,5617
Liechtenstein,500,5732
Liechtenstein,600,5849
Liechtenstein,700,5968
Liechtenstein,800,6090
Liechtenstein,900,6215
Liechtenstein,1000,6341
Liechtenstein,1100,6471
Liechtenstein,1200,6603
Liechtenstein,1300,6738
Liechtenstein,1400,6875
Liechtenstein,1500,7016
Liechtenstein,1600,7159
Liechtenstein,1700,7305
Liechtenstein,1710,7492
Liechtenstein,1720,7684
Liechtenstein,1730,7881
Liechtenstein,1740,8083
Liechtenstein,1750,8291
Liechtenstein,1760,8503
Liechtenstein,1770,8721
Liechtenstein,1780,8945
Liechtenstein,1790,9174
Liechtenstein,1800,5802
Liechtenstein,1801,5802
Liechtenstein,1802,5802
Liechtenstein,1803,5802
Liechtenstein,1804,5802
Liechtenstein,1805,5802
Liechtenstein,1806,5802
Liechtenstein,1807,5802
Liechtenstein,1808,5802
Liechtenstein,1809,5802
Liechtenstein,1810,5802
Liechtenstein,1811,5802
Liechtenstein,1812,5802
Liechtenstein,1813,5802
Liechtenstein,1814,5802
Liechtenstein,1815,5802
Liechtenstein,1816,5802
Liechtenstein,1817,5802
Liechtenstein,1818,5802
Liechtenstein,1819,5810
Liechtenstein,1820,5827
Liechtenstein,1821,5852
Liechtenstein,1822,5885
Liechtenstein,1823,5927
Liechtenstein,1824,5970
Liechtenstein,1825,6012
Liechtenstein,1826,6055
Liechtenstein,1827,6098
Liechtenstein,1828,6142
Liechtenstein,1829,6186
Liechtenstein,1830,6230
Liechtenstein,1831,6274
Liechtenstein,1832,6319
Liechtenstein,1833,6364
Liechtenstein,1834,6409
Liechtenstein,1835,6455
Liechtenstein,1836,6501
Liechtenstein,1837,6548
Liechtenstein,1838,6594
Liechtenstein,1839,6641
Liechtenstein,1840,6689
Liechtenstein,1841,6736
Liechtenstein,1842,6784
Liechtenstein,1843,6833
Liechtenstein,1844,6882
Liechtenstein,1845,6931
Liechtenstein,1846,6980
Liechtenstein,1847,7030
Liechtenstein,1848,7080
Liechtenstein,1849,7130
Liechtenstein,1850,7181
Liechtenstein,1851,7234
Liechtenstein,1852,7286
Liechtenstein,1853,7339
Liechtenstein,1854,7393
Liechtenstein,1855,7447
Liechtenstein,1856,7501
Liechtenstein,1857,7556
Liechtenstein,1858,7611
Liechtenstein,1859,7666
Liechtenstein,1860,7722
Liechtenstein,1861,7778
Liechtenstein,1862,7835
Liechtenstein,1863,7892
Liechtenstein,1864,7949
Liechtenstein,1865,8007
Liechtenstein,1866,8066
Liechtenstein,1867,8124
Liechtenstein,1868,8184
Liechtenstein,1869,8243
Liechtenstein,1870,8303
Liechtenstein,1871,8364
Liechtenstein,1872,8425
Liechtenstein,1873,8486
Liechtenstein,1874,8548
Liechtenstein,1875,8610
Liechtenstein,1876,8673
Liechtenstein,1877,8736
Liechtenstein,1878,8800
Liechtenstein,1879,8864
Liechtenstein,1880,8928
Liechtenstein,1881,8993
Liechtenstein,1882,9059
Liechtenstein,1883,9125
Liechtenstein,1884,9191
Liechtenstein,1885,9258
Liechtenstein,1886,9326
Liechtenstein,1887,9394
Liechtenstein,1888,9462
Liechtenstein,1889,9531
Liechtenstein,1890,9601
Liechtenstein,1891,9671
Liechtenstein,1892,9741
Liechtenstein,1893,9812
Liechtenstein,1894,9883
Liechtenstein,1895,9955
Liechtenstein,1896,10028
Liechtenstein,1897,10101
Liechtenstein,1898,10175
Liechtenstein,1899,10249
Liechtenstein,1900,10323
Liechtenstein,1901,10398
Liechtenstein,1902,10474
Liechtenstein,1903,10551
Liechtenstein,1904,10627
Liechtenstein,1905,10705
Liechtenstein,1906,10783
Liechtenstein,1907,10861
Liechtenstein,1908,10940
Liechtenstein,1909,11024
Liechtenstein,1910,11111
Liechtenstein,1911,11203
Liechtenstein,1912,11299
Liechtenstein,1913,11399
Liechtenstein,1914,11501
Liechtenstein,1915,11603
Liechtenstein,1916,11706
Liechtenstein,1917,11810
Liechtenstein,1918,11913
Liechtenstein,1919,11996
Liechtenstein,1920,12059
Liechtenstein,1921,12101
Liechtenstein,1922,12122
Liechtenstein,1923,12122
Liechtenstein,1924,12122
Liechtenstein,1925,12122
Liechtenstein,1926,12122
Liechtenstein,1927,12122
Liechtenstein,1928,12122
Liechtenstein,1929,12136
Liechtenstein,1930,12165
Liechtenstein,1931,12208
Liechtenstein,1932,12266
Liechtenstein,1933,12338
Liechtenstein,1934,12411
Liechtenstein,1935,12484
Liechtenstein,1936,12558
Liechtenstein,1937,12632
Liechtenstein,1938,12707
Liechtenstein,1939,12782
Liechtenstein,1940,12857
Liechtenstein,1941,12933
Liechtenstein,1942,13010
Liechtenstein,1943,13087
Liechtenstein,1944,13164
Liechtenstein,1945,13242
Liechtenstein,1946,13320
Liechtenstein,1947,13398
Liechtenstein,1948,13478
Liechtenstein,1949,13595
Liechtenstein,1950,13789
Liechtenstein,1951,14030
Liechtenstein,1952,14261
Liechtenstein,1953,14494
Liechtenstein,1954,14734
Liechtenstein,1955,14969
Liechtenstein,1956,15228
Liechtenstein,1957,15531
Liechtenstein,1958,15855
Liechtenstein,1959,16169
Liechtenstein,1960,16496
Liechtenstein,1961,16858
Liechtenstein,1962,17245
Liechtenstein,1963,17649
Liechtenstein,1964,18083
Liechtenstein,1965,18524
Liechtenstein,1966,18985
Liechtenstein,1967,19485
Liechtenstein,1968,20034
Liechtenstein,1969,20582
Liechtenstein,1970,21111
Liechtenstein,1971,21539
Liechtenstein,1972,21897
Liechtenstein,1973,22276
Liechtenstein,1974,22663
Liechtenstein,1975,23052
Liechtenstein,1976,23441
Liechtenstein,1977,23825
Liechtenstein,1978,24225
Liechtenstein,1979,24641
Liechtenstein,1980,25027
Liechtenstein,1981,25373
Liechtenstein,1982,25711
Liechtenstein,1983,26081
Liechtenstein,1984,26444
Liechtenstein,1985,26813
Liechtenstein,1986,27183
Liechtenstein,1987,27563
Liechtenstein,1988,27963
Liechtenstein,1989,28382
Liechtenstein,1990,28789
Liechtenstein,1991,29192
Liechtenstein,1992,29607
Liechtenstein,1993,30036
Liechtenstein,1994,30468
Liechtenstein,1995,30910
Liechtenstein,1996,31361
Liechtenstein,1997,31795
Liechtenstein,1998,32210
Liechtenstein,1999,32639
Liechtenstein,2000,33054
Liechtenstein,2001,33402
Liechtenstein,2002,33718
Liechtenstein,2003,34023
Liechtenstein,2004,34326
Liechtenstein,2005,34627
Liechtenstein,2006,34914
Liechtenstein,2007,35180
Liechtenstein,2008,35425
Liechtenstein,2009,35699
Liechtenstein,2010,35948
Liechtenstein,2011,36213
Liechtenstein,2012,36526
Liechtenstein,2013,36836
Liechtenstein,2014,37120
Liechtenstein,2015,37378
Liechtenstein,2016,37630
Liechtenstein,2017,37916
Liechtenstein,2018,38205
Liechtenstein,2019,38500
Liechtenstein,2020,38783
Liechtenstein,2021,39058
Lithuania,-10000,45
Lithuania,-9000,90
Lithuania,-8000,181
Lithuania,-7000,362
Lithuania,-6000,725
Lithuania,-5000,1451
Lithuania,-4000,2903
Lithuania,-3000,5806
Lithuania,-2000,11612
Lithuania,-1000,23224
Lithuania,0,46449
Lithuania,100,48893
Lithuania,200,51467
Lithuania,300,54175
Lithuania,400,57027
Lithuania,500,60028
Lithuania,600,63188
Lithuania,700,66513
Lithuania,800,70014
Lithuania,900,73699
Lithuania,1000,77578
Lithuania,1100,81661
Lithuania,1200,85959
Lithuania,1300,90483
Lithuania,1400,95245
Lithuania,1500,100258
Lithuania,1600,105535
Lithuania,1700,111090
Lithuania,1710,129605
Lithuania,1720,151205
Lithuania,1730,176407
Lithuania,1740,205808
Lithuania,1750,240109
Lithuania,1760,280127
Lithuania,1770,326815
Lithuania,1780,381285
Lithuania,1790,444832
Lithuania,1800,778655
Lithuania,1801,778655
Lithuania,1802,778655
Lithuania,1803,778655
Lithuania,1804,778655
Lithuania,1805,778655
Lithuania,1806,778655
Lithuania,1807,778655
Lithuania,1808,778655
Lithuania,1809,778655
Lithuania,1810,778655
Lithuania,1811,778655
Lithuania,1812,778655
Lithuania,1813,778655
Lithuania,1814,778655
Lithuania,1815,778655
Lithuania,1816,778655
Lithuania,1817,778655
Lithuania,1818,778655
Lithuania,1819,780957
Lithuania,1820,785594
Lithuania,1821,792601
Lithuania,1822,802014
Lithuania,1823,813867
Lithuania,1824,825895
Lithuania,1825,838101
Lithuania,1826,850488
Lithuania,1827,863057
Lithuania,1828,875813
Lithuania,1829,888757
Lithuania,1830,901892
Lithuania,1831,915221
Lithuania,1832,928747
Lithuania,1833,942473
Lithuania,1834,956403
Lithuania,1835,970537
Lithuania,1836,984881
Lithuania,1837,999437
Lithuania,1838,1014208
Lithuania,1839,1029197
Lithuania,1840,1044408
Lithuania,1841,1059844
Lithuania,1842,1075507
Lithuania,1843,1091403
Lithuania,1844,1107533
Lithuania,1845,1123901
Lithuania,1846,1140512
Lithuania,1847,1157368
Lithuania,1848,1174473
Lithuania,1849,1191830
Lithuania,1850,1209445
Lithuania,1851,1227382
Lithuania,1852,1245586
Lithuania,1853,1264059
Lithuania,1854,1282806
Lithuania,1855,1301832
Lithuania,1856,1321139
Lithuania,1857,1340733
Lithuania,1858,1360618
Lithuania,1859,1380797
Lithuania,1860,1401276
Lithuania,1861,1422058
Lithuania,1862,1443149
Lithuania,1863,1464552
Lithuania,1864,1486273
Lithuania,1865,1508316
Lithuania,1866,1530686
Lithuania,1867,1553388
Lithuania,1868,1576426
Lithuania,1869,1599806
Lithuania,1870,1623533
Lithuania,1871,1647612
Lithuania,1872,1672048
Lithuania,1873,1696846
Lithuania,1874,1722012
Lithuania,1875,1747551
Lithuania,1876,1773469
Lithuania,1877,1799771
Lithuania,1878,1826464
Lithuania,1879,1853552
Lithuania,1880,1881042
Lithuania,1881,1908940
Lithuania,1882,1937252
Lithuania,1883,1965983
Lithuania,1884,1995141
Lithuania,1885,2024731
Lithuania,1886,2054759
Lithuania,1887,2085233
Lithuania,1888,2116160
Lithuania,1889,2147544
Lithuania,1890,2179395
Lithuania,1891,2211717
Lithuania,1892,2244519
Lithuania,1893,2277808
Lithuania,1894,2311590
Lithuania,1895,2345873
Lithuania,1896,2380664
Lithuania,1897,2415972
Lithuania,1898,2451803
Lithuania,1899,2488166
Lithuania,1900,2525068
Lithuania,1901,2562517
Lithuania,1902,2600522
Lithuania,1903,2639090
Lithuania,1904,2678230
Lithuania,1905,2717951
Lithuania,1906,2758261
Lithuania,1907,2799168
Lithuania,1908,2840682
Lithuania,1909,2858687
Lithuania,1910,2853468
Lithuania,1911,2825301
Lithuania,1912,2774449
Lithuania,1913,2701161
Lithuania,1914,2629810
Lithuania,1915,2560344
Lithuania,1916,2492712
Lithuania,1917,2426867
Lithuania,1918,2362641
Lithuania,1919,2315669
Lithuania,1920,2285625
Lithuania,1921,2272191
Lithuania,1922,2275057
Lithuania,1923,2293925
Lithuania,1924,2312949
Lithuania,1925,2332131
Lithuania,1926,2351473
Lithuania,1927,2370975
Lithuania,1928,2390638
Lithuania,1929,2406833
Lithuania,1930,2419529
Lithuania,1931,2428692
Lithuania,1932,2434292
Lithuania,1933,2436295
Lithuania,1934,2438299
Lithuania,1935,2440305
Lithuania,1936,2442313
Lithuania,1937,2444322
Lithuania,1938,2446333
Lithuania,1939,2450129
Lithuania,1940,2455719
Lithuania,1941,2463113
Lithuania,1942,2472320
Lithuania,1943,2483349
Lithuania,1944,2494428
Lithuania,1945,2505557
Lithuania,1946,2516735
Lithuania,1947,2527963
Lithuania,1948,2539241
Lithuania,1949,2552381
Lithuania,1950,2564806
Lithuania,1951,2589209
Lithuania,1952,2615048
Lithuania,1953,2641914
Lithuania,1954,2669865
Lithuania,1955,2699055
Lithuania,1956,2729754
Lithuania,1957,2762990
Lithuania,1958,2799009
Lithuania,1959,2836511
Lithuania,1960,2875686
Lithuania,1961,2915636
Lithuania,1962,2952463
Lithuania,1963,2986535
Lithuania,1964,3020459
Lithuania,1965,3052981
Lithuania,1966,3084152
Lithuania,1967,3115198
Lithuania,1968,3146355
Lithuania,1969,3177835
Lithuania,1970,3210153
Lithuania,1971,3243681
Lithuania,1972,3276294
Lithuania,1973,3307076
Lithuania,1974,3337693
Lithuania,1975,3368288
Lithuania,1976,3399024
Lithuania,1977,3430118
Lithuania,1978,3460856
Lithuania,1979,3491440
Lithuania,1980,3521205
Lithuania,1981,3550543
Lithuania,1982,3580827
Lithuania,1983,3612642
Lithuania,1984,3643842
Lithuania,1985,3672853
Lithuania,1986,3702823
Lithuania,1987,3732010
Lithuania,1988,3755543
Lithuania,1989,3773181
Lithuania,1990,3785851
Lithuania,1991,3793430
Lithuania,1992,3795748
Lithuania,1993,3788532
Lithuania,1994,3770461
Lithuania,1995,3747269
Lithuania,1996,3722023
Lithuania,1997,3694897
Lithuania,1998,3665514
Lithuania,1999,3633949
Lithuania,2000,3599639
Lithuania,2001,3560145
Lithuania,2002,3515799
Lithuania,2003,3469683
Lithuania,2004,3422593
Lithuania,2005,3373536
Lithuania,2006,3322937
Lithuania,2007,3272416
Lithuania,2008,3224384
Lithuania,2009,3180482
Lithuania,2010,3139021
Lithuania,2011,3099800
Lithuania,2012,3063340
Lithuania,2013,3028191
Lithuania,2014,2994928
Lithuania,2015,2963764
Lithuania,2016,2933676
Lithuania,2017,2904452
Lithuania,2018,2876128
Lithuania,2019,2849083
Lithuania,2020,2820269
Lithuania,2021,2786652
Low-income countries,-10000,166086
Low-income countries,-9000,231487
Low-income countries,-8000,325582
Low-income countries,-7000,462322
Low-income countries,-6000,663163
Low-income countries,-5000,961526
Low-income countries,-4000,1612608
Low-income countries,-3000,2487553
Low-income countries,-2000,3719959
Low-income countries,-1000,5532200
Low-income countries,0,9069350
Low-income countries,100,10535375
Low-income countries,200,12319726
Low-income countries,300,14270243
Low-income countries,400,14572358
Low-income countries,500,15268544
Low-income countries,600,16380444
Low-income countries,700,17520046
Low-income countries,800,19133139
Low-income countries,900,21115796
Low-income countries,1000,20992542
Low-income countries,1100,22670626
Low-income countries,1200,24907203
Low-income countries,1300,25815696
Low-income countries,1400,27892739
Low-income countries,1500,30743732
Low-income countries,1600,34431546
Low-income countries,1700,37092017
Low-income countries,1710,37766202
Low-income countries,1720,38314502
Low-income countries,1730,38882896
Low-income countries,1740,39472829
Low-income countries,1750,40086242
Low-income countries,1760,40725061
Low-income countries,1770,41391552
Low-income countries,1780,42088548
Low-income countries,1790,42819000
Low-income countries,1800,52136558
Low-income countries,1801,52161911
Low-income countries,1802,52187916
Low-income countries,1803,52214570
Low-income countries,1804,52241881
Low-income countries,1805,52269860
Low-income countries,1806,52298512
Low-income countries,1807,52327842
Low-income countries,1808,52357861
Low-income countries,1809,52388574
Low-income countries,1810,52420856
Low-income countries,1811,52462387
Low-income countries,1812,52514154
Low-income countries,1813,52576296
Low-income countries,1814,52648943
Low-income countries,1815,52732235
Low-income countries,1816,52826308
Low-income countries,1817,52931305
Low-income countries,1818,53047366
Low-income countries,1819,53229625
Low-income countries,1820,53479112
Low-income countries,1821,53799945
Low-income countries,1822,54189918
Low-income countries,1823,54656785
Low-income countries,1824,55140166
Low-income countries,1825,55640336
Low-income countries,1826,56157550
Low-income countries,1827,56692093
Low-income countries,1828,57244245
Low-income countries,1829,57814291
Low-income countries,1830,58402517
Low-income countries,1831,59009234
Low-income countries,1832,59625610
Low-income countries,1833,60251844
Low-income countries,1834,60888117
Low-income countries,1835,61534636
Low-income countries,1836,62191594
Low-income countries,1837,62859198
Low-income countries,1838,63537657
Low-income countries,1839,64227188
Low-income countries,1840,64928012
Low-income countries,1841,65640347
Low-income countries,1842,66364427
Low-income countries,1843,67100485
Low-income countries,1844,67848762
Low-income countries,1845,68609509
Low-income countries,1846,69382975
Low-income countries,1847,70169417
Low-income countries,1848,70969104
Low-income countries,1849,71691246
Low-income countries,1850,72334096
Low-income countries,1851,72623653
Low-income countries,1852,72826406
Low-income countries,1853,72941568
Low-income countries,1854,73057185
Low-income countries,1855,73173255
Low-income countries,1856,73289772
Low-income countries,1857,73406745
Low-income countries,1858,73524174
Low-income countries,1859,73651433
Low-income countries,1860,73788608
Low-income countries,1861,73935777
Low-income countries,1862,74093018
Low-income countries,1863,74260417
Low-income countries,1864,74428672
Low-income countries,1865,74597788
Low-income countries,1866,74767771
Low-income countries,1867,74938626
Low-income countries,1868,75110356
Low-income countries,1869,75290641
Low-income countries,1870,75479599
Low-income countries,1871,75675684
Low-income countries,1872,75882298
Low-income countries,1873,76097906
Low-income countries,1874,76314907
Low-income countries,1875,76533304
Low-income countries,1876,76753103
Low-income countries,1877,76974321
Low-income countries,1878,77196963
Low-income countries,1879,77419826
Low-income countries,1880,77642847
Low-income countries,1881,77865951
Low-income countries,1882,78089068
Low-income countries,1883,78312125
Low-income countries,1884,78536269
Low-income countries,1885,78761503
Low-income countries,1886,78987837
Low-income countries,1887,79215269
Low-income countries,1888,79443811
Low-income countries,1889,79624449
Low-income countries,1890,79757292
Low-income countries,1891,79842433
Low-income countries,1892,79879972
Low-income countries,1893,79870011
Low-income countries,1894,79861590
Low-income countries,1895,79854715
Low-income countries,1896,79849383
Low-income countries,1897,79845594
Low-income countries,1898,79843346
Low-income countries,1899,79848640
Low-income countries,1900,79862130
Low-income countries,1901,79884460
Low-income countries,1902,79916291
Low-income countries,1903,79958274
Low-income countries,1904,80005010
Low-income countries,1905,80056514
Low-income countries,1906,80112796
Low-income countries,1907,80173883
Low-income countries,1908,80239783
Low-income countries,1909,80410447
Low-income countries,1910,80691980
Low-income countries,1911,81090321
Low-income countries,1912,81613842
Low-income countries,1913,82269552
Low-income countries,1914,82965994
Low-income countries,1915,83705990
Low-income countries,1916,84492570
Low-income countries,1917,85329001
Low-income countries,1918,86224622
Low-income countries,1919,86996255
Low-income countries,1920,87642325
Low-income countries,1921,88160224
Low-income countries,1922,88546311
Low-income countries,1923,88795834
Low-income countries,1924,89084680
Low-income countries,1925,89411531
Low-income countries,1926,89775154
Low-income countries,1927,90174380
Low-income countries,1928,90608119
Low-income countries,1929,91133102
Low-income countries,1930,91744383
Low-income countries,1931,92437261
Low-income countries,1932,93207279
Low-income countries,1933,94050195
Low-income countries,1934,94904222
Low-income countries,1935,95769517
Low-income countries,1936,96646235
Low-income countries,1937,97534529
Low-income countries,1938,98434560
Low-income countries,1939,99409862
Low-income countries,1940,100462204
Low-income countries,1941,101593368
Low-income countries,1942,102805194
Low-income countries,1943,104099539
Low-income countries,1944,105414938
Low-income countries,1945,106751738
Low-income countries,1946,108110299
Low-income countries,1947,109490981
Low-income countries,1948,110894154
Low-income countries,1949,112461105
Low-income countries,1950,115124011
Low-income countries,1951,116668543
Low-income countries,1952,118481303
Low-income countries,1953,120580557
Low-income countries,1954,122876037
Low-income countries,1955,125353761
Low-income countries,1956,127953318
Low-income countries,1957,130626001
Low-income countries,1958,133330319
Low-income countries,1959,136192297
Low-income countries,1960,139279504
Low-income countries,1961,142513031
Low-income countries,1962,145875319
Low-income countries,1963,149368030
Low-income countries,1964,153036540
Low-income countries,1965,156871256
Low-income countries,1966,160820670
Low-income countries,1967,164969567
Low-income countries,1968,169323594
Low-income countries,1969,173777968
Low-income countries,1970,178354049
Low-income countries,1971,183027534
Low-income countries,1972,187707196
Low-income countries,1973,192522076
Low-income countries,1974,197579060
Low-income countries,1975,202766588
Low-income countries,1976,208058587
Low-income countries,1977,213322704
Low-income countries,1978,219077893
Low-income countries,1979,225116202
Low-income countries,1980,230070428
Low-income countries,1981,234481298
Low-income countries,1982,239979172
Low-income countries,1983,246279320
Low-income countries,1984,252850490
Low-income countries,1985,259600786
Low-income countries,1986,266329993
Low-income countries,1987,273290467
Low-income countries,1988,280325878
Low-income countries,1989,287707539
Low-income countries,1990,295113902
Low-income countries,1991,302719388
Low-income countries,1992,311829848
Low-income countries,1993,321719678
Low-income countries,1994,331110172
Low-income countries,1995,340649422
Low-income countries,1996,350714341
Low-income countries,1997,360598492
Low-income countries,1998,370450935
Low-income countries,1999,380754981
Low-income countries,2000,390930582
Low-income countries,2001,401370112
Low-income countries,2002,413349829
Low-income countries,2003,425985207
Low-income countries,2004,438315500
Low-income countries,2005,451026810
Low-income countries,2006,464643750
Low-income countries,2007,478557950
Low-income countries,2008,492420651
Low-income countries,2009,506630550
Low-income countries,2010,521168124
Low-income countries,2011,536034115
Low-income countries,2012,550791385
Low-income countries,2013,564891338
Low-income countries,2014,579035766
Low-income countries,2015,593799102
Low-income countries,2016,609614594
Low-income countries,2017,626187698
Low-income countries,2018,643420791
Low-income countries,2019,661633048
Low-income countries,2020,680258922
Low-income countries,2021,698782037
Lower-middle-income countries,-10000,923301
Lower-middle-income countries,-9000,1241349
Lower-middle-income countries,-8000,1696406
Lower-middle-income countries,-7000,2420067
Lower-middle-income countries,-6000,3746261
Lower-middle-income countries,-5000,5979183
Lower-middle-income countries,-4000,10005673
Lower-middle-income countries,-3000,17521163
Lower-middle-income countries,-2000,30883206
Lower-middle-income countries,-1000,55206133
Lower-middle-income countries,0,102886593
Lower-middle-income countries,100,108704354
Lower-middle-income countries,200,114647937
Lower-middle-income countries,300,120087348
Lower-middle-income countries,400,125719073
Lower-middle-income countries,500,131393977
Lower-middle-income countries,600,137373814
Lower-middle-income countries,700,144528947
Lower-middle-income countries,800,152330528
Lower-middle-income countries,900,161258326
Lower-middle-income countries,1000,170274338
Lower-middle-income countries,1100,178398218
Lower-middle-income countries,1200,187282994
Lower-middle-income countries,1300,194157606
Lower-middle-income countries,1400,204315033
Lower-middle-income countries,1500,214483154
Lower-middle-income countries,1600,234971389
Lower-middle-income countries,1700,278980360
Lower-middle-income countries,1710,283814120
Lower-middle-income countries,1720,289470276
Lower-middle-income countries,1730,295204641
Lower-middle-income countries,1740,301019716
Lower-middle-income countries,1750,306918601
Lower-middle-income countries,1760,313308253
Lower-middle-income countries,1770,319793796
Lower-middle-income countries,1780,326396451
Lower-middle-income countries,1790,333109391
Lower-middle-income countries,1800,332490506
Lower-middle-income countries,1801,332947987
Lower-middle-income countries,1802,333416799
Lower-middle-income countries,1803,333896851
Lower-middle-income countries,1804,334388047
Lower-middle-income countries,1805,334890290
Lower-middle-income countries,1806,335403493
Lower-middle-income countries,1807,335927583
Lower-middle-income countries,1808,336462486
Lower-middle-income countries,1809,337008138
Lower-middle-income countries,1810,337644209
Lower-middle-income countries,1811,338287957
Lower-middle-income countries,1812,338985061
Lower-middle-income countries,1813,339735491
Lower-middle-income countries,1814,340522139
Lower-middle-income countries,1815,341345200
Lower-middle-income countries,1816,342204888
Lower-middle-income countries,1817,343101420
Lower-middle-income countries,1818,344035012
Lower-middle-income countries,1819,345052830
Lower-middle-income countries,1820,346154543
Lower-middle-income countries,1821,347108009
Lower-middle-income countries,1822,348122276
Lower-middle-income countries,1823,349685589
Lower-middle-income countries,1824,351264520
Lower-middle-income countries,1825,352859220
Lower-middle-income countries,1826,354469843
Lower-middle-income countries,1827,356096552
Lower-middle-income countries,1828,357739495
Lower-middle-income countries,1829,359398830
Lower-middle-income countries,1830,361074739
Lower-middle-income countries,1831,362767372
Lower-middle-income countries,1832,364472306
Lower-middle-income countries,1833,366189653
Lower-middle-income countries,1834,367919531
Lower-middle-income countries,1835,369662087
Lower-middle-income countries,1836,371417417
Lower-middle-income countries,1837,373185668
Lower-middle-income countries,1838,374966967
Lower-middle-income countries,1839,376778780
Lower-middle-income countries,1840,378621697
Lower-middle-income countries,1841,380499787
Lower-middle-income countries,1842,382413747
Lower-middle-income countries,1843,384364295
Lower-middle-income countries,1844,386334811
Lower-middle-income countries,1845,388325586
Lower-middle-income countries,1846,390336899
Lower-middle-income countries,1847,392369030
Lower-middle-income countries,1848,394422282
Lower-middle-income countries,1849,396462485
Lower-middle-income countries,1850,398489496
Lower-middle-income countries,1851,400537330
Lower-middle-income countries,1852,402571248
Lower-middle-income countries,1853,404590987
Lower-middle-income countries,1854,406630848
Lower-middle-income countries,1855,408691114
Lower-middle-income countries,1856,410772062
Lower-middle-income countries,1857,412873989
Lower-middle-income countries,1858,414997177
Lower-middle-income countries,1859,417165759
Lower-middle-income countries,1860,419380627
Lower-middle-income countries,1861,421651891
Lower-middle-income countries,1862,423979405
